game_id,last_update,bookie,prop_type,name,description,price,point
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Over,Blake Grupe,-129,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Under,Blake Grupe,-106,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Over,Wil Lutz,-131,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_field_goals,Under,Wil Lutz,-104,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Alvin Kamara,375,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Javonte Williams,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Courtland Sutton,750,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Bo Nix,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Spencer Rattler,950,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Devaughn Vele,1100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Bub Means,1200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Mason Tipton,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Jaleel McLaughlin,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Juwan Johnson,1500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Troy Franklin,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Kendre Miller,1700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Cedrick Wilson Jr.,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Lil'Jordan Humphrey,2100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Lucas Krull,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Foster Moreau,2400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Audric Estime,2400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Adam Trautman,2400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Equanimeous St. Brown,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Marvin Mims Jr.,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_last_td,Yes,Nate Adkins,3500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Over,Bo Nix,-151,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Under,Bo Nix,110,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Over,Spencer Rattler,-135,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_interceptions,Under,Spencer Rattler,-101,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Over,Spencer Rattler,-121,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Under,Spencer Rattler,-113,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Over,Bo Nix,-117,33.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_longest_completion,Under,Bo Nix,-117,33.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Over,Spencer Rattler,-224,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Under,Spencer Rattler,159,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Over,Bo Nix,-274,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_tds,Under,Bo Nix,190,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Over,Spencer Rattler,-113,184.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Under,Spencer Rattler,-121,184.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Over,Bo Nix,-125,190.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_pass_yds,Under,Bo Nix,-109,190.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Troy Franklin,-115,13.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Troy Franklin,-119,13.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Courtland Sutton,-125,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Courtland Sutton,-109,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Alvin Kamara,-108,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Alvin Kamara,-127,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Devaughn Vele,-113,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Devaughn Vele,-121,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Over,Javonte Williams,-129,9.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_longest,Under,Javonte Williams,-106,9.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Alvin Kamara,-131,37.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Alvin Kamara,-104,37.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Javonte Williams,-123,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Javonte Williams,-111,16.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Courtland Sutton,-121,46.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Courtland Sutton,-113,46.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Troy Franklin,-119,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Troy Franklin,-115,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Over,Devaughn Vele,-117,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_reception_yds,Under,Devaughn Vele,-117,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Over,Troy Franklin,139,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Under,Troy Franklin,-194,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Over,Courtland Sutton,-133,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Under,Courtland Sutton,-103,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Over,Javonte Williams,-160,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Under,Javonte Williams,116,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Over,Devaughn Vele,-224,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_receptions,Under,Devaughn Vele,159,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Over,Javonte Williams,-106,48.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Under,Javonte Williams,-129,48.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Over,Bo Nix,-125,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Under,Bo Nix,-109,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Over,Spencer Rattler,-115,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Under,Spencer Rattler,-119,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Over,Alvin Kamara,-106,70.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_rush_yds,Under,Alvin Kamara,-129,70.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Alvin Kamara,410,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Javonte Williams,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Bo Nix,900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Courtland Sutton,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Jaleel McLaughlin,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Spencer Rattler,1500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Juwan Johnson,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Bub Means,1700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Devaughn Vele,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Mason Tipton,2100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Troy Franklin,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Audric Estime,2700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Jamaal Williams,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Lucas Krull,2900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Cedrick Wilson Jr.,2900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Foster Moreau,3000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Marvin Mims Jr.,3700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Lil'Jordan Humphrey,3700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Adam Trautman,4000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Nate Adkins,6500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Jordan Mims,7000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Adam Prentice,7000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_1st_td,Yes,Dallin Holker,9500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Alvin Kamara,-120,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Javonte Williams,150,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Bo Nix,210,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Courtland Sutton,260,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Jaleel McLaughlin,340,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Spencer Rattler,370,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Bub Means,410,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Juwan Johnson,420,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Devaughn Vele,500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Mason Tipton,500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Troy Franklin,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Jamaal Williams,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Audric Estime,700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Lucas Krull,750,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Cedrick Wilson Jr.,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Foster Moreau,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Marvin Mims Jr.,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Lil'Jordan Humphrey,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Adam Trautman,1200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Nate Adkins,2100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Adam Prentice,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Jordan Mims,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_anytime_td,Yes,Dallin Holker,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Alvin Kamara,470,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Javonte Williams,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Bo Nix,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Courtland Sutton,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Jaleel McLaughlin,1200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Bub Means,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Spencer Rattler,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Juwan Johnson,1400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Mason Tipton,1700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Jamaal Williams,1700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Devaughn Vele,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Troy Franklin,1900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Audric Estime,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Foster Moreau,2400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Cedrick Wilson Jr.,2400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Lucas Krull,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Adam Trautman,3700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Marvin Mims Jr.,3800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Lil'Jordan Humphrey,3800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Nate Adkins,6500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Adam Prentice,7500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Jordan Mims,7500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_last_td,Yes,Dallin Holker,9000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_tds,Over,Bo Nix,-220,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_tds,Under,Bo Nix,165,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_tds,Over,Spencer Rattler,-215,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_tds,Under,Spencer Rattler,162,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_yds,Over,Spencer Rattler,-113,182.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_yds,Under,Spencer Rattler,-113,182.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_yds,Over,Bo Nix,-113,191.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_pass_yds,Under,Bo Nix,-113,191.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_longest,Over,Courtland Sutton,-122,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_longest,Under,Courtland Sutton,-106,19.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_longest,Over,Devaughn Vele,-108,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_longest,Under,Devaughn Vele,-120,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_longest,Over,Troy Franklin,-118,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_longest,Under,Troy Franklin,-110,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Over,Courtland Sutton,-113,45.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Under,Courtland Sutton,-113,45.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Over,Devaughn Vele,-113,30.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Under,Devaughn Vele,-113,30.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Over,Javonte Williams,-113,18.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Under,Javonte Williams,-113,18.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Over,Troy Franklin,-113,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Under,Troy Franklin,-113,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Over,Alvin Kamara,-113,34.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_reception_yds,Under,Alvin Kamara,-113,34.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_receptions,Over,Devaughn Vele,130,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_receptions,Under,Devaughn Vele,-170,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_receptions,Over,Troy Franklin,-215,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_receptions,Under,Troy Franklin,162,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_receptions,Over,Courtland Sutton,-138,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_receptions,Under,Courtland Sutton,106,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_reception_yds,Over,Javonte Williams,-114,67.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_reception_yds,Under,Javonte Williams,-114,67.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_reception_yds,Over,Alvin Kamara,-114,108.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_reception_yds,Under,Alvin Kamara,-114,108.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Over,Spencer Rattler,-113,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Under,Spencer Rattler,-113,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Over,Bo Nix,-113,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Under,Bo Nix,-113,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Over,Alvin Kamara,-113,69.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Under,Alvin Kamara,-113,69.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Over,Javonte Williams,-113,44.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:05:00Z,fanduel,player_rush_yds,Under,Javonte Williams,-113,44.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Alvin Kamara,-143,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Juwan Johnson,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Courtland Sutton,240,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Adam Prentice,1900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Rashid Shaheed,200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Javonte Williams,140,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Lil'Jordan Humphrey,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:51Z,betonlineag,player_anytime_td,Yes,Michael Burton,1900,N/A
